# _tick,_time,frames,mean_episode_return_0,loss_0
114,1714146448.0878744,119700,-0.1691167652606964,0.8305114507675171
115,1714146448.7292848,120750,-0.16818803548812866,0.8357728719711304
116,1714146449.369905,121800,-0.16669246554374695,0.818534791469574
117,1714146450.1080983,122850,-0.16604313254356384,0.8389483094215393
118,1714146450.780645,123900,-0.16542674601078033,0.8831916451454163
119,1714146451.4295735,124950,-0.16463445127010345,0.8521907329559326
120,1714146452.1333756,126000,-0.16397766768932343,0.8251321911811829
121,1714146452.8309197,127050,-0.16052007675170898,0.8158025145530701
122,1714146453.5128965,128100,-0.15415824949741364,0.8088289499282837
123,1714146454.1942673,129150,-0.1453591287136078,0.840645432472229
124,1714146454.8825693,130200,-0.14209125936031342,0.8796975016593933
125,1714146455.6364264,131250,-0.13523681461811066,0.8199599981307983
126,1714146456.3262417,132300,-0.1280009150505066,0.7992309331893921
127,1714146457.0242207,133350,-0.1261664181947708,0.8172535300254822
128,1714146457.8092859,134400,-0.12159404158592224,0.836700975894928
129,1714146458.6027853,135450,-0.11427821218967438,0.8163219094276428
130,1714146459.3552756,136500,-0.10960671305656433,0.8242784142494202
131,1714146460.1147764,137550,-0.10734736174345016,0.7790713310241699
132,1714146460.902881,138600,-0.10710857063531876,0.8350216150283813
133,1714146461.6803193,139650,-0.1069241613149643,0.8642287850379944
134,1714146462.4169471,140700,-0.10706412047147751,0.8498378396034241
135,1714146463.1541033,141750,-0.10654542595148087,0.801863431930542
136,1714146463.9155664,142800,-0.10531040281057358,0.8275842666625977
137,1714146464.6678393,143850,-0.10472771525382996,0.7992244958877563
138,1714146465.4218402,144900,-0.10420955717563629,0.8161284923553467
139,1714146466.1662016,145950,-0.1031787320971489,0.8240165710449219
140,1714146466.9194193,147000,-0.10273895412683487,0.8180035948753357
141,1714146467.8335533,148050,-0.1022285670042038,0.8784728646278381
142,1714146468.730704,149100,-0.10140451788902283,0.7995102405548096
143,1714146469.6276574,150150,-0.10050526261329651,0.7936262488365173
144,1714146470.4495013,151200,-0.10043201595544815,0.7924478054046631
145,1714146471.218064,152250,-0.09947030991315842,0.8451189398765564
146,1714146471.9632666,153300,-0.09954449534416199,0.8156514167785645
147,1714146472.7163966,154350,-0.0993640348315239,0.7705285549163818
148,1714146473.5010607,155400,-0.09948410093784332,0.8668327927589417
149,1714146474.2941325,156450,-0.09888377785682678,0.8513627648353577
150,1714146475.0650613,157500,-0.09883992373943329,0.8246025443077087
151,1714146475.9874668,158550,-0.098476342856884,0.804932713508606
152,1714146476.7478085,159600,-0.0976303294301033,0.8416224718093872
153,1714146477.5408583,160650,-0.09801144897937775,0.7991089820861816
154,1714146478.3043594,161700,-0.09842623770236969,0.8070570826530457
155,1714146479.0899608,162750,-0.09794013947248459,0.7837395071983337
156,1714146479.9318976,163800,-0.09832177311182022,0.804114043712616
157,1714146480.8773217,164850,-0.0990995466709137,0.8565948009490967
158,1714146481.5899725,165900,-0.099260114133358,0.7884004712104797
159,1714146482.3518083,166950,-0.09929557889699936,0.8584892749786377
160,1714146483.1459665,168000,-0.09972864389419556,0.7730208039283752
161,1714146484.0544593,169050,-0.10004820674657822,0.791765034198761
162,1714146484.9244328,170100,-0.09973084181547165,0.8124726414680481
163,1714146485.7264013,171150,-0.09989413619041443,0.770229697227478
164,1714146486.527907,172200,-0.10016300529241562,0.8525150418281555
165,1714146487.2904336,173250,-0.09931747615337372,0.7892548441886902
166,1714146488.050736,174300,-0.09845766425132751,0.9864500761032104
167,1714146488.8045473,175350,-0.0983942523598671,0.93851637840271
168,1714146489.5656872,176400,-0.09897048771381378,0.8625322580337524
169,1714146490.3522956,177450,-0.09903917461633682,0.8009583950042725
170,1714146491.065388,178500,-0.09949687868356705,0.7697667479515076
171,1714146491.8981688,179550,-0.09969776123762131,0.7890018820762634
172,1714146492.6040454,180600,-0.10010215640068054,0.7930047512054443
173,1714146493.3638833,181650,-0.09998787939548492,0.8086420297622681
174,1714146494.0204976,182700,-0.09997721016407013,0.8041526079177856
175,1714146494.7407863,183750,-0.10009262710809708,0.8224466443061829
176,1714146495.4374306,184800,-0.10028538107872009,0.9107871651649475
177,1714146496.1908371,185850,-0.10135137289762497,0.8280957937240601
178,1714146496.904738,186900,-0.10271559655666351,0.7986926436424255
179,1714146497.6177616,187950,-0.10366881638765335,0.9450072050094604
180,1714146498.3370216,189000,-0.10375569015741348,0.8188486099243164
181,1714146499.0618665,190050,-0.10510159283876419,0.8267415761947632
182,1714146499.7664585,191100,-0.10520987212657928,0.8162150382995605
183,1714146500.439421,192150,-0.1057523787021637,0.8010448217391968
184,1714146501.2489145,193200,-0.10653271526098251,0.8129620552062988
185,1714146501.9863591,194250,-0.10572986304759979,0.8077308535575867
186,1714146502.6513317,195300,-0.10561506450176239,0.7920491695404053
187,1714146503.467822,196350,-0.10534587502479553,0.7650388479232788
188,1714146504.1975508,197400,-0.1043759435415268,0.8849412798881531
189,1714146504.8943186,198450,-0.10568653792142868,0.8776760101318359
190,1714146505.6304796,199500,-0.10503431409597397,0.907913863658905
191,1714146506.2888606,200550,-0.10449953377246857,0.8674139976501465
192,1714146507.0009508,201600,-0.10387815535068512,0.8158697485923767
193,1714146507.7858148,202650,-0.10446169972419739,0.8047994375228882
194,1714146508.474321,203700,-0.10432520508766174,0.7873717546463013
195,1714146509.1231875,204750,-0.10478346049785614,0.8054018020629883
196,1714146509.9640234,205800,-0.10397608578205109,0.8150680661201477
197,1714146510.7247539,206850,-0.1038866639137268,0.8248773813247681
198,1714146511.471324,207900,-0.10317390412092209,0.7908521294593811
199,1714146512.184476,208950,-0.10307785123586655,0.7894237041473389
200,1714146512.9139812,210000,-0.10296561568975449,0.7801815867424011
201,1714146513.668276,211050,-0.10279607772827148,0.8299750089645386
202,1714146514.40591,212100,-0.1025819182395935,0.8895612359046936
203,1714146515.0942605,213150,-0.10210034251213074,0.8386502265930176
204,1714146515.8402684,214200,-0.10231208801269531,0.8194020986557007
205,1714146516.6657903,215250,-0.10265330225229263,0.7747741937637329
206,1714146517.3462796,216300,-0.10268095135688782,0.7715604305267334
207,1714146518.2124765,217350,-0.10250358283519745,0.8396648168563843
208,1714146518.9425435,218400,-0.10243633389472961,0.8371714353561401
209,1714146519.712223,219450,-0.102606400847435,0.8764358162879944
210,1714146520.4005103,220500,-0.10363807529211044,0.805579423904419
211,1714146521.1144571,221550,-0.10342802107334137,0.8063161969184875
212,1714146521.9700425,222600,-0.10331329703330994,0.7684468030929565
213,1714146522.722822,223650,-0.10319992154836655,0.8261732459068298
214,1714146523.4351056,224700,-0.10395678877830505,0.8370968699455261
215,1714146524.2245994,225750,-0.10380701720714569,0.8743643760681152
216,1714146525.0886607,226800,-0.10451111197471619,0.7942009568214417
217,1714146525.993397,227850,-0.10448135435581207,0.7926126718521118
218,1714146526.6821718,228900,-0.104129858314991,0.7527243494987488
219,1714146527.3866181,229950,-0.10456126183271408,0.7726704478263855
220,1714146528.116199,231000,-0.10538332164287567,0.7696918845176697
221,1714146528.8451898,232050,-0.10578057169914246,0.8052825927734375
222,1714146529.5581994,233100,-0.10669764876365662,0.7999609112739563
223,1714146530.2571285,234150,-0.10696521401405334,0.8678829669952393
224,1714146530.9703803,235200,-0.10657887160778046,0.7973151803016663
225,1714146531.6828637,236250,-0.10758989304304123,0.7568399310112
226,1714146532.3875751,237300,-0.10811955481767654,0.7837249040603638
227,1714146533.102367,238350,-0.10880419611930847,0.8237391114234924
228,1714146533.8411474,239400,-0.10779023915529251,0.7652685642242432
229,1714146534.6435013,240450,-0.10780832171440125,0.7633697390556335
230,1714146535.421854,241500,-0.10749814659357071,0.8029072880744934
231,1714146536.2156723,242550,-0.10763665288686752,0.8510257601737976
232,1714146536.9840074,243600,-0.10682190954685211,0.8002517819404602
233,1714146537.745274,244650,-0.10614575445652008,0.8187211751937866
234,1714146538.5136356,245700,-0.10631867498159409,0.7853733897209167
235,1714146539.2921023,246750,-0.10653374344110489,0.8505242466926575
236,1714146540.1024554,247800,-0.10576649010181427,0.8009757995605469
237,1714146540.9045696,248850,-0.1057080626487732,0.7953882813453674
238,1714146541.6253042,249900,-0.10541053861379623,0.7509070038795471
239,1714146542.2990105,250950,-0.10612323135137558,0.8280313611030579
240,1714146542.9808173,252000,-0.10591606795787811,0.9014858603477478
241,1714146543.6855223,253050,-0.1065349206328392,0.8169125914573669
242,1714146544.3908796,254100,-0.10730572044849396,0.7695187926292419
243,1714146545.0803246,255150,-0.10768487304449081,0.791424572467804
244,1714146545.8178635,256200,-0.10773365199565887,0.75685715675354
245,1714146546.61823,257250,-0.10797004401683807,0.8077201843261719
246,1714146547.3317332,258300,-0.10803678631782532,0.8032578825950623
247,1714146548.0120544,259350,-0.10854840278625488,0.824712872505188
248,1714146548.7009609,260400,-0.10808723419904709,0.8019635081291199
249,1714146549.4052823,261450,-0.1084475889801979,0.8519048094749451
250,1714146550.0952473,262500,-0.1086312010884285,0.8423418998718262
251,1714146550.799177,263550,-0.10887564718723297,0.870352029800415
252,1714146551.489242,264600,-0.10966608673334122,0.7969697713851929
253,1714146552.1931958,265650,-0.10946880280971527,0.7695401310920715
254,1714146552.8746724,266700,-0.10936904698610306,0.7947148680686951
255,1714146553.5718074,267750,-0.10931346565485,0.7924178242683411
256,1714146554.2766223,268800,-0.1089542806148529,0.8338044881820679
257,1714146554.9817894,269850,-0.10881498456001282,0.8026522994041443
258,1714146555.646628,270900,-0.10918352007865906,0.8364256024360657
259,1714146556.3362613,271950,-0.10946020483970642,0.7831904888153076
260,1714146557.1208222,273000,-0.10955779999494553,0.8293266296386719
261,1714146557.9133573,274050,-0.10968562215566635,0.7662133574485779
262,1714146558.6975508,275100,-0.11039768904447556,0.7971150875091553
263,1714146559.6348426,276150,-0.11042048782110214,0.852927029132843
264,1714146560.4679077,277200,-0.11025144904851913,0.7865175604820251
265,1714146561.3404045,278250,-0.11123373359441757,0.8222604990005493
266,1714146562.2479188,279300,-0.11085741966962814,0.8204240202903748
267,1714146563.0482733,280350,-0.11106216162443161,0.8638694882392883
268,1714146563.81006,281400,-0.11040208488702774,0.8690838813781738
269,1714146564.5152392,282450,-0.11044158786535263,0.7730796337127686
270,1714146565.20676,283500,-0.11067567765712738,0.805793821811676
271,1714146565.9040725,284550,-0.11071597784757614,0.8075172305107117
272,1714146566.5856738,285600,-0.1103232130408287,0.7734929919242859
273,1714146567.307173,286650,-0.11037571728229523,0.8192234635353088
274,1714146568.0049,287700,-0.11092828959226608,0.8122918009757996
275,1714146568.878071,288750,-0.10998334735631943,0.8557755947113037
276,1714146569.6552014,289800,-0.10961461067199707,0.7845872044563293
277,1714146570.5449152,290850,-0.10897823423147202,0.8026166558265686
278,1714146571.2254107,291900,-0.10855626314878464,0.8189919590950012
279,1714146571.9225938,292950,-0.10805955529212952,0.8330968022346497
280,1714146572.6356611,294000,-0.10724492371082306,0.8203570246696472
281,1714146573.341881,295050,-0.10589446872472763,0.7608487606048584
282,1714146574.0082164,296100,-0.10571712255477905,0.7567763328552246
283,1714146574.7131553,297150,-0.10468722134828568,0.7065464854240417
284,1714146575.4031541,298200,-0.10435369610786438,0.7751649022102356
285,1714146576.1307075,299250,-0.1043689176440239,0.7552081346511841
286,1714146576.8203278,300300,-0.10371115803718567,0.8886252641677856
287,1714146577.4849203,301350,-0.10376869887113571,0.8828617334365845
288,1714146578.1737828,302400,-0.10439768433570862,0.8163616061210632
289,1714146578.9181747,303450,-0.1035047322511673,0.790012776851654
290,1714146579.6707811,304500,-0.10384178906679153,0.8043124079704285
291,1714146580.4634752,305550,-0.10380693525075912,0.775969922542572
292,1714146581.2318692,306600,-0.10323509573936462,0.8004201650619507
293,1714146581.9921405,307650,-0.10175910592079163,0.7826367020606995
294,1714146582.7367659,308700,-0.10226523131132126,0.7712517380714417
295,1714146583.465185,309750,-0.10153304785490036,0.7563733458518982
296,1714146584.3296955,310800,-0.10142476856708527,0.7658714056015015
297,1714146585.7317939,311850,-0.10111775994300842,0.8010362982749939
298,1714146586.8603227,312900,-0.10127463191747665,0.8734411001205444
299,1714146587.811734,313950,-0.10176873207092285,0.8772073984146118
300,1714146588.6219807,315000,-0.1015053540468216,0.8477512001991272
301,1714146589.6328218,316050,-0.10096929222345352,0.7817733883857727
302,1714146590.434864,317100,-0.10099668800830841,0.7998434901237488
303,1714146591.2684433,318150,-0.10128824412822723,0.7841967940330505
304,1714146592.1273344,319200,-0.10171877592802048,0.7553491592407227
305,1714146592.9604356,320250,-0.10175074636936188,0.7974405884742737
306,1714146593.8413677,321300,-0.10136419534683228,0.7790666222572327
307,1714146594.7881365,322350,-0.10161767899990082,0.776695728302002
308,1714146595.605077,323400,-0.10212669521570206,0.7755080461502075
309,1714146596.4225602,324450,-0.10195286571979523,0.8332250714302063
310,1714146597.1528566,325500,-0.10171686112880707,0.7749411463737488
311,1714146597.8344543,326550,-0.10187917947769165,0.8244045376777649
312,1714146598.5185695,327600,-0.10194110125303268,0.7531237006187439
313,1714146599.2303941,328650,-0.10173743218183517,0.760399341583252
314,1714146599.8738947,329700,-0.10200944542884827,0.7758185267448425
315,1714146600.5702174,330750,-0.1017039567232132,0.7608987092971802
316,1714146601.355212,331800,-0.10144203901290894,0.7618431448936462
