# _tick,_time,frames,mean_episode_return_0,loss_0
696,1714141945.6824782,1218000,-0.10623571276664734,0.7275897264480591
697,1714141946.531474,1219750,-0.10623825341463089,0.7494006156921387
698,1714141947.3400395,1221500,-0.10626339912414551,0.7166892290115356
699,1714141948.1739602,1223250,-0.10589585453271866,0.800602912902832
700,1714141948.9982734,1225000,-0.10485024750232697,0.7770566344261169
701,1714141949.8557878,1226750,-0.10422440618276596,0.8123316168785095
702,1714141950.6819057,1228500,-0.10460131615400314,0.7412494421005249
703,1714141951.5073354,1230250,-0.1041993647813797,0.738480806350708
704,1714141952.3733263,1232000,-0.10457809269428253,0.7391008138656616
705,1714141953.3177216,1233750,-0.10506800562143326,0.7345845699310303
706,1714141954.2304382,1235500,-0.10457447916269302,0.7277477383613586
707,1714141955.1531103,1237250,-0.10360248386859894,0.700699508190155
708,1714141956.1031353,1239000,-0.10368368774652481,0.7014368772506714
709,1714141957.0491574,1240750,-0.1031796932220459,0.7334776520729065
710,1714141957.9618084,1242500,-0.10238882154226303,0.7905178070068359
711,1714141958.8589802,1244250,-0.10295471549034119,0.7300126552581787
712,1714141959.8125927,1246000,-0.10301327705383301,0.7782249450683594
713,1714141960.7497761,1247750,-0.10250971466302872,0.7527927160263062
714,1714141961.6393535,1249500,-0.10205066949129105,0.7666895389556885
715,1714141962.4731345,1251250,-0.10214103013277054,0.7387874126434326
716,1714141963.3688755,1253000,-0.10177168250083923,0.7493293881416321
717,1714141964.2352526,1254750,-0.10140813142061234,0.7433925867080688
718,1714141965.0845585,1256500,-0.10071084648370743,0.7291107177734375
719,1714141965.8947515,1258250,-0.10081421583890915,0.7290877103805542
720,1714141966.8636606,1260000,-0.10061383992433548,0.747174084186554
721,1714141967.7931776,1261750,-0.10025306046009064,0.7428704500198364
722,1714141968.7372398,1263500,-0.09983253479003906,0.7858498692512512
723,1714141969.7406254,1265250,-0.09993404150009155,0.7083768248558044
724,1714141970.6776783,1267000,-0.0993991494178772,0.7526211142539978
725,1714141971.6145935,1268750,-0.09945039451122284,0.7389260530471802
726,1714141972.5748098,1270500,-0.0990055724978447,0.7453925013542175
727,1714141973.4710598,1272250,-0.0996788889169693,0.7260278463363647
728,1714141976.5610676,1274000,-0.09991515427827835,0.7350504994392395
729,1714141976.5610676,1275750,-0.09951639920473099,0.7330726385116577
730,1714141976.5610676,1277500,-0.0992179661989212,0.7090134024620056
731,1714141977.1945198,1279250,-0.09885824471712112,0.7347381711006165
732,1714141978.0914662,1281000,-0.09886380285024643,0.7275461554527283
733,1714141979.029185,1282750,-0.0990440770983696,0.7181281447410583
734,1714141979.8941288,1284500,-0.09929483383893967,0.6969969272613525
735,1714141980.7834108,1286250,-0.09901953488588333,0.7584199905395508
736,1714141981.665285,1288000,-0.09210487455129623,0.7803270220756531
737,1714141982.5783873,1289750,-0.09008516371250153,0.8149605393409729
738,1714141983.4676225,1291500,-0.08938107639551163,0.7730360627174377
739,1714141984.3665507,1293250,-0.08897273242473602,0.6850579380989075
740,1714141985.2864563,1295000,-0.08822167664766312,0.728385329246521
741,1714141986.1926336,1296750,-0.08818996697664261,0.7192449569702148
742,1714141987.081909,1298500,-0.08768480271100998,0.7610084414482117
743,1714141988.211472,1300250,-0.08713917434215546,0.7438645362854004
744,1714141989.2289584,1302000,-0.08665332943201065,0.7984175086021423
745,1714141990.3656425,1303750,-0.08618994057178497,0.8038771152496338
746,1714141991.5701663,1305500,-0.08641107380390167,0.8586951494216919
747,1714141992.457689,1307250,-0.08626975864171982,0.7416251301765442
748,1714141993.3702881,1309000,-0.0860128328204155,0.7423784732818604
749,1714141994.3055193,1310750,-0.0855434387922287,0.7226276397705078
750,1714141995.1804764,1312500,-0.08528085052967072,0.7091606259346008
751,1714141996.0775042,1314250,-0.08506486564874649,0.7352638840675354
752,1714141996.965771,1316000,-0.08533003181219101,0.707809567451477
753,1714141997.839583,1317750,-0.08538340777158737,0.7254384756088257
754,1714141998.7291262,1319500,-0.08553146570920944,0.7064599394798279
755,1714141999.6251178,1321250,-0.0861315056681633,0.782043993473053
756,1714142000.5480688,1323000,-0.08593814074993134,0.7706875801086426
757,1714142001.4940143,1324750,-0.08597918599843979,0.7928109765052795
758,1714142002.416466,1326500,-0.08570343255996704,0.7415475845336914
759,1714142003.2974622,1328250,-0.08560262620449066,0.7334935665130615
760,1714142004.2264576,1330000,-0.08561458438634872,0.7223560214042664
761,1714142005.212805,1331750,-0.08593517541885376,0.7233269214630127
762,1714142006.316986,1333500,-0.08593351393938065,0.7062115669250488
763,1714142009.9213755,1335250,-0.08609158545732498,0.7156137228012085
764,1714142011.5728128,1337000,-0.0851629227399826,0.7492445707321167
765,1714142012.806194,1338750,-0.08589989691972733,0.7394886016845703
766,1714142014.3826923,1340500,-0.08627554029226303,0.7149702906608582
767,1714142016.1606824,1342250,-0.08697669208049774,0.784262478351593
768,1714142017.2657695,1344000,-0.08659400790929794,0.7233444452285767
769,1714142018.2199128,1345750,-0.08642643690109253,0.7481845617294312
770,1714142019.0521698,1347500,-0.08669076859951019,0.7448366284370422
771,1714142019.940653,1349250,-0.08680906146764755,0.783058762550354
772,1714142020.749326,1351000,-0.08637183159589767,0.736633837223053
773,1714142021.670268,1352750,-0.08583011478185654,0.7523765563964844
774,1714142022.502537,1354500,-0.08598436415195465,0.7444171905517578
775,1714142023.4230738,1356250,-0.08558245748281479,0.7342032790184021
776,1714142024.3121538,1358000,-0.08519421517848969,0.7632589936256409
777,1714142025.2885542,1359750,-0.08534036576747894,0.7468031048774719
778,1714142026.2987926,1361500,-0.0849551409482956,0.7156679630279541
779,1714142027.227082,1363250,-0.08438730984926224,0.7610294818878174
780,1714142030.9962428,1365000,-0.08428473770618439,0.755138099193573
781,1714142031.0042439,1366750,-0.08434755355119705,0.7515280842781067
782,1714142031.0042439,1368500,-0.08391109108924866,0.7541199922561646
783,1714142031.1975317,1370250,-0.08402562141418457,0.7701289057731628
784,1714142031.7327213,1372000,-0.08348363637924194,0.7512682676315308
785,1714142032.687244,1373750,-0.08230055868625641,0.7790853977203369
786,1714142033.6641765,1375500,-0.08151644468307495,0.7365570664405823
787,1714142034.6564782,1377250,-0.08184421807527542,0.7356380224227905
788,1714142035.6498404,1379000,-0.08181491494178772,0.6949470639228821
789,1714142036.6519969,1380750,-0.08172406256198883,0.8445028066635132
790,1714142037.6290267,1382500,-0.08255594223737717,0.7521530985832214
791,1714142038.5978243,1384250,-0.08288922905921936,0.7381852865219116
792,1714142039.5181148,1386000,-0.08256213366985321,0.7749106884002686
793,1714142040.4383988,1387750,-0.0827196016907692,0.7410839796066284
794,1714142041.4071496,1389500,-0.08296766132116318,0.7356789708137512
795,1714142042.3921752,1391250,-0.08234073966741562,0.7620236277580261
796,1714142043.3821812,1393000,-0.08172928541898727,0.768465518951416
797,1714142044.3122609,1394750,-0.08213866502046585,0.7176631093025208
798,1714142045.3049057,1396500,-0.08151891082525253,0.7324060201644897
799,1714142046.289928,1398250,-0.08147114515304565,0.7237388491630554
800,1714142047.5977159,1400000,-0.08158322423696518,0.7564765810966492
801,1714142048.695772,1401750,-0.08204174786806107,0.7621890902519226
802,1714142049.7211459,1403500,-0.08141858875751495,0.7727878093719482
803,1714142050.6674018,1405250,-0.08177262544631958,0.8704129457473755
804,1714142051.6443205,1407000,-0.08133776485919952,0.7941012978553772
805,1714142052.621594,1408750,-0.08094626665115356,0.7734960913658142
806,1714142053.5747626,1410500,-0.08101218938827515,0.7603505253791809
807,1714142054.3919494,1412250,-0.0806640237569809,0.7407656908035278
808,1714142055.2732048,1414000,-0.08042479306459427,0.7342848181724548
809,1714142056.1535852,1415750,-0.08068446069955826,0.718104362487793
810,1714142056.9463282,1417500,-0.08112665265798569,0.7466385960578918
811,1714142057.7471275,1419250,-0.08163316547870636,0.727608323097229
812,1714142058.5796268,1421000,-0.08150315284729004,0.7329802513122559
813,1714142059.4123466,1422750,-0.08215830475091934,0.7470337152481079
814,1714142060.1990597,1424500,-0.08243638277053833,0.757877767086029
815,1714142060.9915671,1426250,-0.0829784944653511,0.8132840394973755
816,1714142061.8178184,1428000,-0.08322597295045853,0.7421483397483826
817,1714142062.6505938,1429750,-0.08349926024675369,0.7527416944503784
818,1714142063.4427097,1431500,-0.08436375856399536,0.7261823415756226
819,1714142064.3074307,1433250,-0.08417971432209015,0.7429347038269043
820,1714142065.2127864,1435000,-0.08432845026254654,0.7231530547142029
821,1714142066.108744,1436750,-0.08417531847953796,0.7407026886940002
822,1714142067.013521,1438500,-0.08406683057546616,0.73871248960495
823,1714142067.9174411,1440250,-0.08309300243854523,0.7095343470573425
824,1714142068.8216877,1442000,-0.08322039246559143,0.7284690737724304
825,1714142069.7111452,1443750,-0.0834554135799408,0.7298550605773926
826,1714142070.6339653,1445500,-0.08393935859203339,0.7065778374671936
827,1714142071.51495,1447250,-0.08346574753522873,0.7175166010856628
828,1714142072.437609,1449000,-0.08377579599618912,0.7130866646766663
829,1714142073.3255336,1450750,-0.0840558260679245,0.7518011331558228
830,1714142074.2382774,1452500,-0.08437221497297287,0.7432475090026855
831,1714142075.1191068,1454250,-0.08439670503139496,0.7456715703010559
832,1714142076.032223,1456000,-0.08469615876674652,0.8497440218925476
833,1714142076.9053853,1457750,-0.08400177210569382,0.7880056500434875
834,1714142077.96585,1459500,-0.08389419317245483,0.783235490322113
835,1714142079.246292,1461250,-0.08387152850627899,0.7254615426063538
836,1714142080.2382598,1463000,-0.08393344283103943,0.7555699348449707
837,1714142081.1344485,1464750,-0.08386737108230591,0.7213441133499146
838,1714142082.0272021,1466500,-0.08375412225723267,0.699343204498291
839,1714142082.9269168,1468250,-0.08285680413246155,0.7464562654495239
840,1714142083.8968966,1470000,-0.08355860412120819,0.7588696479797363
841,1714142084.8164613,1471750,-0.08380744606256485,0.7529038786888123
842,1714142085.7046394,1473500,-0.08423803001642227,0.7733542323112488
843,1714142086.584898,1475250,-0.08470866084098816,0.7018635869026184
844,1714142087.491674,1477000,-0.0843290314078331,0.7416511178016663
845,1714142088.4326267,1478750,-0.08420242369174957,0.7432646751403809
846,1714142089.3367279,1480500,-0.08354648947715759,0.7036802172660828
847,1714142090.2436457,1482250,-0.08350478857755661,0.743860125541687
848,1714142091.1477838,1484000,-0.08340548723936081,0.7122701406478882
849,1714142092.0998883,1485750,-0.0837293341755867,0.7352540493011475
850,1714142092.9886475,1487500,-0.08305216580629349,0.7321813702583313
851,1714142093.8840077,1489250,-0.08313143998384476,0.7185030579566956
852,1714142097.8845797,1491000,-0.08296199142932892,0.7391749024391174
853,1714142097.8845797,1492750,-0.0824144184589386,0.8405596613883972
854,1714142097.8845797,1494500,-0.08212772011756897,0.776459276676178
855,1714142098.0688524,1496250,-0.08230921626091003,0.7771912217140198
856,1714142098.541606,1498000,-0.08305288106203079,0.7421166300773621
857,1714142099.478904,1499750,-0.08341850340366364,0.7314350605010986
858,1714142100.3758,1501500,-0.08363451063632965,0.7082098126411438
859,1714142101.2719517,1503250,-0.08349031209945679,0.7443639636039734
860,1714142102.1805406,1505000,-0.08395648002624512,0.7045619487762451
861,1714142103.077127,1506750,-0.08401359617710114,0.7175323367118835
862,1714142103.974132,1508500,-0.0838278979063034,0.7340402603149414
863,1714142104.846837,1510250,-0.08344639837741852,0.7162719964981079
864,1714142105.7350552,1512000,-0.08358843624591827,0.7221261858940125
865,1714142106.6155941,1513750,-0.08321134746074677,0.7274139523506165
866,1714142107.4727192,1515500,-0.0828164666891098,0.6941295266151428
867,1714142108.361106,1517250,-0.0822693258523941,0.7532408833503723
868,1714142109.2742834,1519000,-0.08245151489973068,0.7504469156265259
869,1714142110.1783857,1520750,-0.08223991096019745,0.7643640041351318
870,1714142111.0620553,1522500,-0.08235133439302444,0.7986376285552979
871,1714142111.9654858,1524250,-0.08228250592947006,0.798550546169281
872,1714142112.8934066,1526000,-0.08205991983413696,0.8225132822990417
873,1714142113.8421082,1527750,-0.08255106955766678,0.7199507355690002
874,1714142114.706435,1529500,-0.08243302255868912,0.7552699446678162
875,1714142115.58733,1531250,-0.08280964195728302,0.7393143177032471
876,1714142116.4837782,1533000,-0.08285468071699142,0.7591918110847473
877,1714142117.3971064,1534750,-0.08309722691774368,0.7002111673355103
878,1714142118.2781193,1536500,-0.08316616714000702,0.7204872965812683
879,1714142119.190905,1538250,-0.08324354887008667,0.7176905870437622
880,1714142120.0955293,1540000,-0.08262830972671509,0.7236533761024475
881,1714142121.0096269,1541750,-0.08248429000377655,0.7715545296669006
882,1714142121.8823488,1543500,-0.08259248733520508,0.7603940963745117
883,1714142122.7787268,1545250,-0.08254071325063705,0.774771511554718
884,1714142123.6990068,1547000,-0.08251289278268814,0.7591689229011536
885,1714142124.6124818,1548750,-0.08176936954259872,0.7896913290023804
886,1714142125.4849825,1550500,-0.08202047646045685,0.7302808165550232
887,1714142126.3492322,1552250,-0.08146773278713226,0.7365794777870178
888,1714142127.2461085,1554000,-0.08111370354890823,0.7385182976722717
889,1714142128.1360269,1555750,-0.08110547065734863,0.7071616649627686
890,1714142129.024807,1557500,-0.08135921508073807,0.7308623790740967
891,1714142129.8888445,1559250,-0.08067097514867783,0.7690545320510864
892,1714142130.8405821,1561000,-0.08118917793035507,0.7635290622711182
893,1714142131.7318811,1562750,-0.081405408680439,0.7427471876144409
894,1714142132.6126616,1564500,-0.08123411238193512,0.7324927449226379
895,1714142133.4853973,1566250,-0.08121449500322342,0.7323822379112244
896,1714142134.3816297,1568000,-0.08162553608417511,0.7322894334793091
897,1714142135.2779088,1569750,-0.08157768100500107,0.7321441769599915
898,1714142136.1660154,1571500,-0.08241312950849533,0.7424817681312561
899,1714142137.0384448,1573250,-0.08255380392074585,0.7522497773170471
900,1714142137.9507775,1575000,-0.08324332535266876,0.7856597900390625
901,1714142138.847451,1576750,-0.08318529278039932,0.770482063293457
902,1714142139.7273746,1578500,-0.0839255079627037,0.8067386746406555
903,1714142140.6081226,1580250,-0.08397969603538513,0.7426159381866455
904,1714142141.488363,1582000,-0.08390265703201294,0.7236800193786621
905,1714142142.3765686,1583750,-0.08425583690404892,0.7351255416870117
906,1714142143.2496006,1585500,-0.08423761278390884,0.7344695329666138
907,1714142144.1378472,1587250,-0.0846659392118454,0.710911750793457
908,1714142145.0500996,1589000,-0.08466140925884247,0.7538452744483948
909,1714142145.9232306,1590750,-0.08473048359155655,0.7393116354942322
910,1714142146.8197212,1592500,-0.0848345085978508,0.7767665982246399
911,1714142147.7004235,1594250,-0.08429979532957077,0.7361769080162048
912,1714142148.5891626,1596000,-0.08448976278305054,0.764963686466217
913,1714142149.469828,1597750,-0.08374176174402237,0.7390314340591431
914,1714142150.4109707,1599500,-0.08366606384515762,0.722294270992279
915,1714142151.2798374,1601250,-0.08282146602869034,0.7415668964385986
916,1714142152.1680884,1603000,-0.08225634694099426,0.7214836478233337
917,1714142153.0568187,1604750,-0.08231647312641144,0.7141408920288086
918,1714142153.9296389,1606500,-0.08197205513715744,0.7460885643959045
919,1714142154.8176587,1608250,-0.08219660073518753,0.7455352544784546
920,1714142155.7139359,1610000,-0.08207211643457413,0.7260955572128296
921,1714142159.6430109,1611750,-0.08251713961362839,0.7695270776748657
922,1714142159.6430109,1613500,-0.08189819008111954,0.7533486485481262
923,1714142159.6430109,1615250,-0.08244246244430542,0.7728835344314575
924,1714142159.8433254,1617000,-0.08222682029008865,0.7366102933883667
925,1714142160.3157637,1618750,-0.08177755028009415,0.7447567582130432
926,1714142161.2286668,1620500,-0.0813656821846962,0.7188383936882019
927,1714142162.3010015,1622250,-0.08099790662527084,0.7738401889801025
928,1714142163.501547,1624000,-0.08069872111082077,0.7312036752700806
929,1714142164.694925,1625750,-0.08000806719064713,0.7447158098220825
930,1714142165.9457378,1627500,-0.07948945462703705,0.7605911493301392
931,1714142167.1472957,1629250,-0.07956646382808685,0.7525433301925659
932,1714142168.3646116,1631000,-0.07893283665180206,0.7157473564147949
933,1714142169.6449249,1632750,-0.07975084334611893,0.7179291844367981
934,1714142170.894192,1634500,-0.07966016978025436,0.7447797060012817
935,1714142172.126811,1636250,-0.08018724620342255,0.7858755588531494
936,1714142173.3440871,1638000,-0.08022533357143402,0.7576068043708801
937,1714142174.512405,1639750,-0.0803002268075943,0.7384909987449646
938,1714142175.6168873,1641500,-0.08074146509170532,0.720410943031311
939,1714142176.7460966,1643250,-0.08159781247377396,0.7133726477622986
940,1714142177.850618,1645000,-0.08090902119874954,0.7600569128990173
941,1714142178.9393482,1646750,-0.08054998517036438,0.7245700359344482
942,1714142180.0446472,1648500,-0.08028563857078552,0.707923173904419
943,1714142181.1411204,1650250,-0.0797785073518753,0.7187865972518921
944,1714142182.222474,1652000,-0.07999641448259354,0.7544118762016296
945,1714142183.318933,1653750,-0.08017431944608688,0.8144509792327881
946,1714142184.3997362,1655500,-0.08086683601140976,0.7579678297042847
947,1714142185.4891973,1657250,-0.081098273396492,0.7473956346511841
948,1714142186.5703366,1659000,-0.08133120834827423,0.738389790058136
949,1714142187.6836796,1660750,-0.0813274160027504,0.6977236866950989
950,1714142188.7828672,1662500,-0.08150757849216461,0.7276560664176941
951,1714142189.8731768,1664250,-0.08159419894218445,0.7412838935852051
952,1714142191.1240437,1666000,-0.08185632526874542,0.7490072250366211
953,1714142192.386934,1667750,-0.0828809067606926,0.727975606918335
954,1714142193.5992632,1669500,-0.08298822492361069,0.7535929083824158
955,1714142194.7841678,1671250,-0.08265005797147751,0.737160325050354
956,1714142196.0088754,1673000,-0.08264682441949844,0.7206207513809204
957,1714142197.241915,1674750,-0.08222461491823196,0.711698591709137
958,1714142198.4903753,1676500,-0.08189665526151657,0.7504134178161621
959,1714142199.6005259,1678250,-0.0816933885216713,0.7600257992744446
960,1714142200.6930304,1680000,-0.08117446303367615,0.7613111734390259
961,1714142201.773354,1681750,-0.08143299072980881,0.7327170968055725
962,1714142202.837979,1683500,-0.08157853782176971,0.7169450521469116
963,1714142203.918452,1685250,-0.08135619759559631,0.7146339416503906
964,1714142205.0389853,1687000,-0.08164963871240616,0.723922073841095
965,1714142206.1993694,1688750,-0.08184031397104263,0.7090502977371216
966,1714142207.2879205,1690500,-0.08233615010976791,0.7907461524009705
967,1714142208.3533185,1692250,-0.08206874877214432,0.7511113286018372
968,1714142209.4985526,1694000,-0.08186797797679901,0.7820205092430115
969,1714142210.596314,1695750,-0.08204862475395203,0.7211889028549194
970,1714142211.6464362,1697500,-0.08203880488872528,0.7181163430213928
971,1714142212.7113068,1699250,-0.08162756264209747,0.7322254180908203
972,1714142213.8244126,1701000,-0.0814494714140892,0.7278246283531189
973,1714142214.9379911,1702750,-0.08165158331394196,0.7230456471443176
974,1714142216.0036423,1704500,-0.08184514939785004,0.7240235805511475
975,1714142217.1079955,1706250,-0.08141309022903442,0.7293639779090881
976,1714142218.2367954,1708000,-0.08077970147132874,0.7667288780212402
977,1714142219.3185785,1709750,-0.08066311478614807,0.7401118874549866
978,1714142220.400703,1711500,-0.0804959237575531,0.7570165991783142
979,1714142221.4761302,1713250,-0.08028476685285568,0.7770780324935913
980,1714142222.565514,1715000,-0.08063947409391403,0.7707872986793518
981,1714142223.6859052,1716750,-0.08105271309614182,0.7710208296775818
982,1714142224.7514768,1718500,-0.08109904080629349,0.7358885407447815
983,1714142225.8337991,1720250,-0.08164232969284058,0.7402206063270569
984,1714142226.8982935,1722000,-0.08134035766124725,0.7299829125404358
985,1714142228.0036027,1723750,-0.08197296410799026,0.6927580833435059
986,1714142229.0685945,1725500,-0.08159034699201584,0.7461330890655518
987,1714142230.133444,1727250,-0.08205823600292206,0.7269014120101929
988,1714142231.2235749,1729000,-0.08213121443986893,0.7532343864440918
989,1714142232.304323,1730750,-0.0824408084154129,0.7309409379959106
990,1714142233.3614821,1732500,-0.08194877952337265,0.7443402409553528
991,1714142234.409638,1734250,-0.0825214609503746,0.748901903629303
992,1714142235.554337,1736000,-0.08246033638715744,0.7305845618247986
993,1714142236.6848254,1737750,-0.08287456631660461,0.7232117652893066
994,1714142237.7989888,1739500,-0.08288010954856873,0.7541942000389099
995,1714142238.8877141,1741250,-0.08347602188587189,0.7476098537445068
996,1714142239.9922884,1743000,-0.08380705118179321,0.8108464479446411
997,1714142241.122933,1744750,-0.08338692784309387,0.8792728185653687
998,1714142242.211791,1746500,-0.0831776037812233,0.755811333656311
999,1714142243.2928267,1748250,-0.08295556902885437,0.7039107084274292
1000,1714142244.4054887,1750000,-0.08281693607568741,0.7465362548828125
1001,1714142245.546542,1751750,-0.08289050310850143,0.9283581376075745
1002,1714142246.6081324,1753500,-0.08333452045917511,0.9062659740447998
1003,1714142247.697203,1755250,-0.08317478001117706,0.7307427525520325
1004,1714142248.7863147,1757000,-0.08337299525737762,0.7593201994895935
1005,1714142249.8835628,1758750,-0.08362835645675659,0.7301676273345947
1006,1714142250.9831407,1760500,-0.08365023881196976,0.7441222667694092
1007,1714142252.0728834,1762250,-0.08350488543510437,0.7385173439979553
1008,1714142253.2099535,1764000,-0.08355563133955002,0.7510594129562378
1009,1714142254.2915113,1765750,-0.08405086398124695,0.7191376090049744
1010,1714142255.3640475,1767500,-0.08389463275671005,0.7211189866065979
1011,1714142256.4291306,1769250,-0.08404749631881714,0.7171029448509216
1012,1714142257.5339096,1771000,-0.08434543013572693,0.7211223244667053
1013,1714142258.6075354,1772750,-0.0848139300942421,0.7145140767097473
1014,1714142259.6811152,1774500,-0.08521512150764465,0.7231727242469788
1015,1714142260.8091602,1776250,-0.08505550026893616,0.705771267414093
1016,1714142261.8992963,1778000,-0.08533972501754761,0.7229574918746948
1017,1714142263.0043757,1779750,-0.08556413650512695,0.7499676942825317
1018,1714142264.0778651,1781500,-0.08512859046459198,0.7526266574859619
1019,1714142265.1669593,1783250,-0.08490274101495743,0.788144052028656
1020,1714142266.2325299,1785000,-0.08457125723361969,0.7539466619491577
1021,1714142267.3378837,1786750,-0.08447658270597458,0.729515016078949
1022,1714142268.4107313,1788500,-0.08483153581619263,0.7298640608787537
1023,1714142269.4599113,1790250,-0.08494602143764496,0.7580072283744812
1024,1714142270.533121,1792000,-0.08546421676874161,0.7150260210037231
1025,1714142271.6064434,1793750,-0.08552169054746628,0.7407239675521851
1026,1714142272.6388009,1795500,-0.08581829816102982,0.7293125987052917
1027,1714142273.712448,1797250,-0.08691440522670746,0.70276939868927
1028,1714142274.8254325,1799000,-0.08696553856134415,0.7203295230865479
1029,1714142276.0995538,1800750,-0.08731188625097275,0.7296993732452393
1030,1714142277.2694569,1802500,-0.08772499859333038,0.715889573097229
1031,1714142278.479286,1804250,-0.08720564097166061,0.7306707501411438
1032,1714142279.6558213,1806000,-0.0873212069272995,0.7259101271629333
1033,1714142280.875668,1807750,-0.08625476807355881,0.743434727191925
1034,1714142282.0340383,1809500,-0.08605869114398956,0.7190240621566772
1035,1714142283.2105124,1811250,-0.08550895750522614,0.7425972819328308
1036,1714142284.4194956,1813000,-0.08483859151601791,0.737874448299408
1037,1714142285.6281784,1814750,-0.08459102362394333,0.7311901450157166
1038,1714142286.7806623,1816500,-0.08438925445079803,0.7205548286437988
1039,1714142287.9973843,1818250,-0.08379669487476349,0.7667244076728821
1040,1714142289.2067037,1820000,-0.08409209549427032,0.7636445164680481
1041,1714142290.4148357,1821750,-0.08456870913505554,0.796667218208313
1042,1714142291.559256,1823500,-0.08483508974313736,0.7475317120552063
1043,1714142292.7930403,1825250,-0.08447818458080292,0.7452750205993652
1044,1714142294.0187423,1827000,-0.08452291786670685,0.7154263257980347
1045,1714142295.2795765,1828750,-0.08455569297075272,0.7292056083679199
1046,1714142296.8642242,1830500,-0.08378713577985764,0.7307747006416321
1047,1714142298.3387759,1832250,-0.0837084949016571,0.7205144166946411
1048,1714142299.7321818,1834000,-0.0832778662443161,0.7150102257728577
1049,1714142301.1650307,1835750,-0.08298714458942413,0.7235217690467834
1050,1714142302.5601144,1837500,-0.08341684192419052,0.7414288520812988
1051,1714142303.826192,1839250,-0.08332274109125137,0.7407026290893555
1052,1714142305.0352564,1841000,-0.08265658468008041,0.7409831285476685
1053,1714142306.2519767,1842750,-0.08163666725158691,0.7196467518806458
1054,1714142307.4292397,1844500,-0.08163370937108994,0.7065510749816895
1055,1714142308.6544464,1846250,-0.08143952488899231,0.7190085053443909
1056,1714142309.8717983,1848000,-0.08075090497732162,0.7165032625198364
1057,1714142311.1143262,1849750,-0.08059322088956833,0.7084378600120544
1058,1714142312.2992232,1851500,-0.08134716004133224,0.7164389491081238
1059,1714142313.507398,1853250,-0.08196555823087692,0.8245498538017273
1060,1714142314.7241688,1855000,-0.08233329653739929,0.8567723631858826
1061,1714142315.980216,1856750,-0.08276914805173874,0.7892747521400452
1062,1714142317.1664658,1858500,-0.0832122266292572,0.9401267170906067
1063,1714142318.3847861,1860250,-0.08351706713438034,0.7448261976242065
1064,1714142319.6254334,1862000,-0.08345552533864975,0.7528769373893738
1065,1714142320.841874,1863750,-0.08350357413291931,0.7326369881629944
1066,1714142322.0188854,1865500,-0.0833655297756195,0.6906741857528687
1067,1714142323.231156,1867250,-0.08389224857091904,0.691128134727478
1068,1714142324.5240617,1869000,-0.08427591621875763,0.7362440228462219
1069,1714142325.7418318,1870750,-0.08447828143835068,0.6956321597099304
1070,1714142326.9288878,1872500,-0.08392395079135895,0.742271363735199
1071,1714142328.025182,1874250,-0.08418773859739304,0.75859135389328
1072,1714142329.08943,1876000,-0.08506830036640167,0.7507908940315247
1073,1714142330.2268848,1877750,-0.08497266471385956,0.7819681763648987
1074,1714142331.3010275,1879500,-0.08460670709609985,0.7431976795196533
1075,1714142332.3574064,1881250,-0.08545123785734177,0.7436708807945251
1076,1714142333.4397385,1883000,-0.0865471288561821,0.7488005757331848
1077,1714142334.521016,1884750,-0.08645755797624588,0.7153065800666809
1078,1714142335.6103046,1886500,-0.08670776337385178,0.7210962176322937
1079,1714142336.7400951,1888250,-0.08683480322360992,0.7047045230865479
1080,1714142337.8213995,1890000,-0.08705346286296844,0.6953750848770142
1081,1714142338.891891,1891750,-0.08760002255439758,0.7368726134300232
1082,1714142339.9444118,1893500,-0.08811579644680023,0.7523877024650574
1083,1714142341.0974243,1895250,-0.08734383434057236,0.7751959562301636
1084,1714142342.170263,1897000,-0.08743520826101303,0.7626076936721802
1085,1714142343.2431257,1898750,-0.08679576218128204,0.759852409362793
1086,1714142344.2995577,1900500,-0.0865783616900444,0.7303032279014587
1087,1714142345.417064,1902250,-0.0859917551279068,0.7367323040962219
1088,1714142346.5764418,1904000,-0.08625002205371857,0.7046032547950745
1089,1714142347.6904023,1905750,-0.08591952919960022,0.7371317148208618
1090,1714142348.7639625,1907500,-0.08629512786865234,0.719215989112854
1091,1714142349.799559,1909250,-0.0864095613360405,0.7528160810470581
1092,1714142350.8543549,1911000,-0.0863828957080841,0.7163331508636475
1093,1714142351.952267,1912750,-0.0860825628042221,0.7443427443504333
1094,1714142353.0182254,1914500,-0.08610189706087112,0.7333275079727173
1095,1714142354.075132,1916250,-0.08604761958122253,0.7350514531135559
1096,1714142355.1658869,1918000,-0.0854046419262886,0.7605798840522766
1097,1714142356.3513644,1919750,-0.08549321442842484,0.7510645985603333
1098,1714142357.408475,1921500,-0.08531300723552704,0.7931227684020996
1099,1714142358.4664338,1923250,-0.08469829708337784,0.7400806546211243
1100,1714142359.5469398,1925000,-0.08471665531396866,0.7517364621162415
1101,1714142360.6453989,1926750,-0.08439996093511581,0.7234287858009338
1102,1714142361.7196429,1928500,-0.08326135575771332,0.7079118490219116
1103,1714142362.7934296,1930250,-0.0832207128405571,0.7122020721435547
1104,1714142363.8827083,1932000,-0.08351612091064453,0.7299797534942627
1105,1714142364.9482436,1933750,-0.08281724154949188,0.7407894730567932
1106,1714142366.0291758,1935500,-0.08283746987581253,0.7476418614387512
